Open	Close	High	Low	Volume	Time
15,31	15,31	15,31	15,31	5	15.05.2020 21:10
15,31	15,31	15,31	15,31	1	15.05.2020 21:15
15,3	15,3	15,3	15,3	1	15.05.2020 22:10
15,31	15,31	15,31	15,31	1	15.05.2020 22:35
15,1	15,1	15,1	15,1	2	15.05.2020 22:40
15,28	15,43	15,58	15,28	10	18.05.2020 7:00
15,43	16,03	16,03	15,43	13	18.05.2020 7:05
16	15,2	16,03	15,2	38	18.05.2020 7:10
15,58	15,55	15,73	15,55	14	18.05.2020 7:15
15,73	15,73	15,73	15,73	7	18.05.2020 7:20
15,88	15,88	15,88	15,73	14	18.05.2020 7:25
15,8	15,72	16,01	15,72	29	18.05.2020 7:30
15,88	15,8	15,88	15,8	13	18.05.2020 7:35
15,8	16	16,01	15,8	14	18.05.2020 7:40
15,98	15,81	15,98	15,81	5	18.05.2020 7:45
15,98	15,98	15,98	15,98	2	18.05.2020 7:55
15,96	15,96	15,96	15,96	4	18.05.2020 8:00
15,82	15,96	15,96	15,82	6	18.05.2020 8:05
15,93	15,96	15,96	15,93	4	18.05.2020 8:10
15,96	15,96	15,96	15,96	3	18.05.2020 8:20
15,93	15,94	15,94	15,93	11	18.05.2020 8:25
15,85	15,85	15,85	15,85	9	18.05.2020 8:35
15,85	15,85	15,85	15,81	30	18.05.2020 8:40
15,8	15,8	15,94	15,8	29	18.05.2020 8:45
15,94	15,94	15,94	15,94	2	18.05.2020 8:50
15,94	15,81	16,02	15,81	17	18.05.2020 8:55
16,01	16,02	16,02	16,01	7	18.05.2020 9:05
16,02	16,02	16,02	16,02	1	18.05.2020 9:10
15,84	15,84	15,84	15,84	3	18.05.2020 9:20
16	15,85	16	15,85	36	18.05.2020 9:30
15,85	15,85	15,85	15,85	7	18.05.2020 9:35
15,85	15,85	15,85	15,85	2	18.05.2020 9:45
15,81	15,81	15,81	15,8	161	18.05.2020 9:50
15,8	15,81	15,81	15,8	261	18.05.2020 9:55
15,8	15,73	15,8	15,73	22	18.05.2020 10:00
15,72	15,8	15,8	15,72	17	18.05.2020 10:05
15,8	15,81	15,81	15,8	4	18.05.2020 10:10
15,66	15,66	15,66	15,65	8	18.05.2020 10:15
15,66	15,8	15,8	15,66	7	18.05.2020 10:20
15,8	15,8	15,8	15,8	2	18.05.2020 10:35
15,81	15,8	15,81	15,8	7	18.05.2020 10:40
15,65	15,8	15,8	15,6	21	18.05.2020 10:45
15,8	15,8	15,8	15,8	1	18.05.2020 10:50
15,8	15,85	15,85	15,8	184	18.05.2020 10:55
15,88	15,88	15,88	15,88	2	18.05.2020 11:00
16	16	16	16	11	18.05.2020 11:05
16	16	16	16	1	18.05.2020 11:10
16	16	16	16	1	18.05.2020 11:20
16	16	16	16	4	18.05.2020 11:25
16	16	16	16	8	18.05.2020 11:30
15,9	15,9	15,9	15,9	2	18.05.2020 11:40
16	15,88	16,01	15,6	45	18.05.2020 11:45
16	15,8	16	15,8	67	18.05.2020 11:50
15,85	15,84	15,85	15,84	6	18.05.2020 12:00
15,84	15,84	15,84	15,84	30	18.05.2020 12:05
15,8	15,8	15,8	15,8	5	18.05.2020 12:10
15,8	15,73	15,8	15,73	110	18.05.2020 12:15
15,73	15,73	15,73	15,73	27	18.05.2020 12:20
15,73	15,73	15,73	15,73	23	18.05.2020 12:25
15,71	15,71	15,71	15,71	11	18.05.2020 12:30
15,7	15,71	15,71	15,7	3	18.05.2020 12:35
15,71	15,71	15,71	15,71	1	18.05.2020 12:40
15,71	16,02	16,02	15,71	15	18.05.2020 12:45
16,02	15,71	16,02	15,71	89	18.05.2020 12:50
16,02	15,73	16,02	15,73	20	18.05.2020 12:55
15,73	15,73	15,73	15,73	3	18.05.2020 13:00
15,8	15,8	15,8	15,8	1	18.05.2020 13:05
15,8	15,8	15,8	15,71	131	18.05.2020 13:10
16,92	15,88	16,92	15,85	18	18.05.2020 13:20
16,1	16	16,1	15,98	146	18.05.2020 13:25
16,02	16,78	16,9	16,02	1287	18.05.2020 13:30
16,8	16,89	17	16,62	1486	18.05.2020 13:35
16,89	16,8	16,9	16,67	303	18.05.2020 13:40
16,83	16,99	17,25	16,81	2387	18.05.2020 13:45
17,04	16,98	17,17	16,83	1761	18.05.2020 13:50
16,94	16,92	16,94	16,8	187	18.05.2020 13:55
16,96	16,81	16,99	16,81	479	18.05.2020 14:00
16,97	16,8	16,97	16,8	707	18.05.2020 14:05
16,83	16,65	16,83	16,65	350	18.05.2020 14:10
16,7	16,67	16,72	16,67	223	18.05.2020 14:15
16,6	16,75	16,76	16,6	645	18.05.2020 14:20
16,72	16,6	16,72	16,6	311	18.05.2020 14:25
16,51	16,51	16,66	16,51	1564	18.05.2020 14:30
16,5	16,68	16,71	16,5	988	18.05.2020 14:35
16,66	16,74	16,74	16,66	826	18.05.2020 14:40
16,68	16,8	16,82	16,65	1565	18.05.2020 14:45
16,79	16,9	16,96	16,79	793	18.05.2020 14:50
16,88	16,91	17	16,86	956	18.05.2020 14:55
16,9	17	17	16,9	1032	18.05.2020 15:00
17,07	17,1	17,16	17	1686	18.05.2020 15:05
17,14	17,15	17,19	17,05	663	18.05.2020 15:10
17,14	17,21	17,26	17,11	1229	18.05.2020 15:15
17,24	17,42	17,42	17,24	509	18.05.2020 15:20
17,41	17,41	17,44	17,21	2499	18.05.2020 15:25
17,42	17,3	17,42	17,3	380	18.05.2020 15:30
17,32	17,22	17,35	17,17	442	18.05.2020 15:35
17,17	17,18	17,3	17,17	567	18.05.2020 15:40
17,22	17,14	17,24	17,14	220	18.05.2020 15:45
17,18	17,23	17,23	17,16	554	18.05.2020 15:50
17,27	17,32	17,37	17,21	598	18.05.2020 15:55
17,3	17,35	17,42	17,3	1092	18.05.2020 16:00
17,4	17,44	17,45	17,4	437	18.05.2020 16:05
17,45	17,31	17,46	17,31	488	18.05.2020 16:10
17,33	17,27	17,33	17,23	671	18.05.2020 16:15
17,19	17,19	17,23	17,19	605	18.05.2020 16:20
17,16	17,3	17,3	17,14	139	18.05.2020 16:25
17,3	17,32	17,32	17,27	268	18.05.2020 16:30
17,33	17,38	17,38	17,29	443	18.05.2020 16:35
17,35	17,36	17,48	17,32	664	18.05.2020 16:40
17,34	17,35	17,36	17,3	363	18.05.2020 16:45
17,35	17,38	17,38	17,35	205	18.05.2020 16:50
17,42	17,47	17,49	17,4	238	18.05.2020 16:55
17,48	17,51	17,54	17,42	2999	18.05.2020 17:00
17,51	17,55	17,55	17,45	169	18.05.2020 17:05
17,58	17,62	17,66	17,53	489	18.05.2020 17:10
17,62	17,59	17,64	17,57	258	18.05.2020 17:15
17,61	17,61	17,67	17,57	763	18.05.2020 17:20
17,62	17,59	17,62	17,55	537	18.05.2020 17:25
17,58	17,53	17,6	17,53	184	18.05.2020 17:30
17,55	17,55	17,58	17,51	843	18.05.2020 17:35
17,56	17,57	17,57	17,54	613	18.05.2020 17:40
17,55	17,55	17,57	17,51	1062	18.05.2020 17:45
17,53	17,55	17,55	17,5	403	18.05.2020 17:50
17,53	17,43	17,53	17,43	390	18.05.2020 17:55
17,43	17,41	17,47	17,34	789	18.05.2020 18:00
17,42	17,4	17,42	17,39	666	18.05.2020 18:05
17,39	17,41	17,46	17,39	366	18.05.2020 18:10
17,42	17,32	17,44	17,3	686	18.05.2020 18:15
17,31	17,3	17,33	17,25	224	18.05.2020 18:20
17,33	17,33	17,34	17,31	635	18.05.2020 18:25
17,39	17,43	17,44	17,39	518	18.05.2020 18:30
17,47	17,46	17,47	17,38	466	18.05.2020 18:35
17,5	17,49	17,5	17,48	404	18.05.2020 18:40
17,47	17,5	17,5	17,43	351	18.05.2020 18:45
17,43	17,43	17,47	17,4	818	18.05.2020 18:50
17,43	17,46	17,46	17,43	213	18.05.2020 18:55
17,49	17,51	17,57	17,49	753	18.05.2020 19:00
17,53	17,54	17,54	17,48	986	18.05.2020 19:05
17,5	17,5	17,55	17,5	1009	18.05.2020 19:10
17,54	17,51	17,54	17,49	406	18.05.2020 19:15
17,52	17,49	17,52	17,48	483	18.05.2020 19:20
17,53	17,53	17,53	17,47	608	18.05.2020 19:25
17,5	17,62	17,62	17,49	1200	18.05.2020 19:30
17,6	17,65	17,65	17,59	952	18.05.2020 19:35
17,67	17,72	17,74	17,65	1908	18.05.2020 19:40
17,72	17,8	17,82	17,72	1045	18.05.2020 19:45
17,82	17,69	17,83	17,69	2451	18.05.2020 19:50
17,7	17,62	17,71	17,59	4056	18.05.2020 19:55
17,01	17,35	17,51	17,01	3090	18.05.2020 20:00
17,4	17,36	17,76	17,36	39	18.05.2020 20:10
17,36	17,9	17,9	17,36	31	18.05.2020 20:15
17,38	17,11	17,4	17,11	81	18.05.2020 20:20
17,11	17,1	17,11	17,1	2	18.05.2020 20:25
17,12	17,1	17,12	17,1	6	18.05.2020 20:40
17,1	17,1	17,1	17,1	11	18.05.2020 20:45
17,1	17,1	17,1	17,1	1	18.05.2020 21:00
17,1	17,1	17,1	17,1	1	18.05.2020 21:15
17,1	17,1	17,1	17,1	17	18.05.2020 21:20
17,82	17,82	17,82	17,82	2	18.05.2020 21:25
17,81	17,81	17,81	17,81	1	18.05.2020 21:30
17,1	17,1	17,1	17,1	17	18.05.2020 21:35
17,1	17,79	17,79	17,1	7	18.05.2020 21:50
17,79	17,79	17,79	17,79	34	18.05.2020 21:55
17,1	17,1	17,1	17,1	11	18.05.2020 22:15
17,2	17,1	17,2	17,1	5	18.05.2020 22:20
17,1	17,1	17,1	17,1	6	18.05.2020 22:25
17,1	17,1	17,1	17,1	2	18.05.2020 22:40
17,8	17,82	17,82	17,5	31	19.05.2020 7:00
17,82	17,9	17,9	17,49	20	19.05.2020 7:05
18	17,98	18	17,82	11	19.05.2020 7:10
17,9	17,84	18	17,84	36	19.05.2020 7:15
18	18,1	18,1	18	22	19.05.2020 7:20
18,1	18	18,1	18	4	19.05.2020 7:25
18	18	18	18	10	19.05.2020 7:30
18	18,18	18,18	18	21	19.05.2020 7:35
18,02	18,19	18,19	18,02	14	19.05.2020 7:40
18,19	17,83	18,2	17,83	60	19.05.2020 7:45
17,83	17,8	17,9	17,8	19	19.05.2020 7:50
17,95	17,95	17,95	17,95	1	19.05.2020 7:55
17,95	18	18	17,9	11	19.05.2020 8:05
17,99	18	18	17,99	12	19.05.2020 8:10
17,83	17,55	17,83	17,54	16	19.05.2020 8:15
17,74	17,74	17,75	17,74	28	19.05.2020 8:20
17,75	17,75	17,75	17,75	12	19.05.2020 8:25
17,74	17,74	17,74	17,74	2	19.05.2020 8:30
17,74	17,71	17,82	17,5	97	19.05.2020 8:35
17,51	17,65	17,65	17,5	27	19.05.2020 8:40
17,64	17,65	17,65	17,64	50	19.05.2020 8:45
17,64	17,64	17,64	17,64	2	19.05.2020 8:50
17,51	17,51	17,51	17,51	12	19.05.2020 8:55
17,63	17,52	17,63	17,52	11	19.05.2020 9:05
17,52	17,49	17,52	17,49	63	19.05.2020 9:10
17,49	17,49	17,49	17,49	7	19.05.2020 9:20
17,41	17,09	17,41	17,09	121	19.05.2020 9:25
17,1	16,88	17,1	16,61	117	19.05.2020 9:30
16,98	16,98	16,98	16,98	4	19.05.2020 9:35
16,98	16,98	16,98	16,98	1	19.05.2020 9:40
16,9	16,98	16,98	16,9	38	19.05.2020 9:45
16,98	17,1	17,1	16,98	63	19.05.2020 9:50
16,93	16,93	16,93	16,93	2	19.05.2020 10:00
17,15	17,31	17,31	17,15	4	19.05.2020 10:15
17,31	17,31	17,31	17,31	3	19.05.2020 10:20
17,32	17,23	17,32	17,23	2	19.05.2020 10:25
17,32	17,32	17,32	17,32	10	19.05.2020 10:30
17,23	17,32	17,32	17,23	2	19.05.2020 10:35
17,23	17,23	17,23	17,23	11	19.05.2020 10:40
17,16	17,16	17,16	17,16	1	19.05.2020 10:50
17,32	17,32	17,32	17,32	11	19.05.2020 10:55
17,18	17,03	17,18	17,03	100	19.05.2020 11:05
17,19	17,19	17,19	17,19	10	19.05.2020 11:15
17,18	17,18	17,18	17,18	2	19.05.2020 11:20
17,18	17,18	17,18	17,18	6	19.05.2020 11:25
17,18	17,2	17,2	17,18	2	19.05.2020 11:35
17,25	17,25	17,25	17,25	7	19.05.2020 11:40
17,25	17,25	17,25	17,25	17	19.05.2020 11:45
17,25	17,25	17,25	17,25	3	19.05.2020 11:50
17,25	17,25	17,25	17,25	6	19.05.2020 12:00
17,3	17,3	17,3	17,3	1	19.05.2020 12:15
17,31	17,32	17,32	17,31	4	19.05.2020 12:25
17,45	17,45	17,45	17,45	1	19.05.2020 12:35
17,45	17,21	17,45	17,21	5	19.05.2020 13:00
17,22	17,2	17,22	17,2	21	19.05.2020 13:10
17,49	17,6	17,6	17,49	16	19.05.2020 13:15
17,65	17,49	17,7	17,49	5	19.05.2020 13:20
17,66	17,66	17,66	17,66	1	19.05.2020 13:25
17,57	17,75	17,75	17,47	113	19.05.2020 13:30
17,49	17,25	17,49	17,05	1014	19.05.2020 13:35
17,27	17,24	17,27	17,05	330	19.05.2020 13:40
17,16	16,9	17,25	16,84	805	19.05.2020 13:45
17,02	17,15	17,15	17,02	136	19.05.2020 13:50
17,15	17,35	17,35	17,15	107	19.05.2020 13:55
17,26	17,39	17,39	17,23	660	19.05.2020 14:00
17,32	17,55	17,6	17,32	165	19.05.2020 14:05
17,56	17,5	17,56	17,43	36	19.05.2020 14:10
17,58	17,49	17,58	17,49	250	19.05.2020 14:15
17,49	17,44	17,51	17,34	146	19.05.2020 14:20
17,49	17,5	17,51	17,48	628	19.05.2020 14:25
17,51	17,36	17,51	17,32	777	19.05.2020 14:35
17,49	17,26	17,55	17,15	233	19.05.2020 14:40
17,25	17,4	17,4	17,25	110	19.05.2020 14:45
17,5	17,5	17,56	17,44	287	19.05.2020 14:50
17,5	17,6	17,6	17,5	431	19.05.2020 14:55
17,61	17,66	17,66	17,6	75	19.05.2020 15:00
17,7	17,66	17,75	17,66	442	19.05.2020 15:05
17,7	17,64	17,77	17,64	259	19.05.2020 15:10
17,67	17,75	17,77	17,65	308	19.05.2020 15:15
17,75	17,85	17,9	17,75	403	19.05.2020 15:20
17,9	17,87	17,91	17,87	250	19.05.2020 15:25
17,89	17,86	17,96	17,86	583	19.05.2020 15:30
17,89	17,87	17,98	17,87	348	19.05.2020 15:35
17,9	17,91	17,96	17,85	1019	19.05.2020 15:40
17,9	17,93	17,96	17,9	307	19.05.2020 15:45
17,9	17,83	17,9	17,82	712	19.05.2020 15:50
17,83	17,79	17,83	17,75	375	19.05.2020 15:55
17,84	17,8	17,84	17,8	300	19.05.2020 16:00
17,82	17,9	17,91	17,82	134	19.05.2020 16:05
17,93	17,91	17,93	17,91	248	19.05.2020 16:10
17,9	17,75	17,9	17,75	551	19.05.2020 16:15
17,81	17,84	17,84	17,81	65	19.05.2020 16:20
17,84	17,77	17,84	17,66	691	19.05.2020 16:25
17,7	17,67	17,72	17,67	304	19.05.2020 16:30
17,7	17,66	17,72	17,66	372	19.05.2020 16:35
17,64	17,66	17,66	17,64	306	19.05.2020 16:40
17,7	17,72	17,76	17,7	314	19.05.2020 16:45
17,76	17,77	17,8	17,76	207	19.05.2020 16:50
17,78	17,8	17,8	17,74	202	19.05.2020 16:55
17,8	17,74	17,8	17,74	874	19.05.2020 17:00
17,74	17,75	17,77	17,73	321	19.05.2020 17:05
17,78	17,8	17,81	17,78	343	19.05.2020 17:10
17,82	17,8	17,82	17,76	36	19.05.2020 17:15
17,8	17,85	17,87	17,78	1102	19.05.2020 17:20
17,85	17,88	17,89	17,8	61	19.05.2020 17:25
17,85	17,86	17,88	17,83	1027	19.05.2020 17:30
17,86	17,88	17,89	17,83	500	19.05.2020 17:35
17,84	17,91	17,94	17,84	585	19.05.2020 17:40
17,95	17,92	17,97	17,9	910	19.05.2020 17:45
17,94	17,96	17,96	17,9	315	19.05.2020 17:50
17,96	17,94	17,97	17,94	334	19.05.2020 17:55
17,94	17,9	17,96	17,89	846	19.05.2020 18:00
17,9	17,9	17,93	17,89	373	19.05.2020 18:05
17,9	17,88	17,9	17,87	215	19.05.2020 18:10
17,88	17,82	17,88	17,82	713	19.05.2020 18:15
17,82	17,84	17,87	17,81	705	19.05.2020 18:20
17,9	17,87	17,9	17,84	507	19.05.2020 18:25
17,86	17,83	17,86	17,83	315	19.05.2020 18:30
17,82	17,86	17,86	17,82	163	19.05.2020 18:35
17,87	17,88	17,88	17,84	84	19.05.2020 18:40
17,88	17,89	17,9	17,86	309	19.05.2020 18:45
17,88	17,83	17,88	17,82	564	19.05.2020 18:50
17,78	17,48	17,78	17,46	2724	19.05.2020 18:55
17,46	17,52	17,6	17,44	1077	19.05.2020 19:00
17,58	17,73	17,73	17,58	834	19.05.2020 19:05
17,72	17,83	17,84	17,72	766	19.05.2020 19:10
17,83	17,69	17,83	17,69	1136	19.05.2020 19:15
17,7	17,58	17,7	17,56	1550	19.05.2020 19:20
17,6	17,57	17,61	17,49	817	19.05.2020 19:25
17,57	17,54	17,59	17,5	653	19.05.2020 19:30
17,56	17,49	17,56	17,44	1121	19.05.2020 19:35
17,48	17,46	17,52	17,45	1208	19.05.2020 19:40
17,44	17,37	17,5	17,36	1125	19.05.2020 19:45
17,36	17,26	17,38	17,25	2303	19.05.2020 19:50
17,25	17,14	17,28	17,14	2439	19.05.2020 19:55
17	17	17	17	1322	19.05.2020 20:00
17,76	17,8	17,8	17,76	2	19.05.2020 20:05
17,79	17,79	17,79	17,79	1	19.05.2020 20:15
17,79	17,79	17,8	17,79	11	19.05.2020 20:20
17,14	17,13	17,14	17,13	2	19.05.2020 20:25
17,79	17,88	17,88	17,79	13	19.05.2020 20:30
17,88	17,12	17,88	17,12	3	19.05.2020 20:35
17,69	17,7	17,7	17,69	2	19.05.2020 21:20
17,22	17,22	17,22	17,22	1	19.05.2020 21:40
17,22	17,22	17,22	17,22	2	19.05.2020 22:10
17,21	17,21	17,21	17,21	3	19.05.2020 22:15
17,21	17,2	17,21	17,2	3	20.05.2020 7:00
17,21	17,21	17,21	17,21	3	20.05.2020 7:05
17,21	17,21	17,21	17,21	1	20.05.2020 7:10
17,32	17,5	17,72	17,32	10	20.05.2020 7:15
17,52	17,53	17,53	17,52	31	20.05.2020 7:20
17,67	17,64	17,67	17,49	19	20.05.2020 7:25
17,49	17,35	17,49	17,35	18	20.05.2020 7:35
17,46	17,3	17,46	17,3	30	20.05.2020 7:40
17,39	17,4	17,4	17,38	31	20.05.2020 7:45
17,49	17,49	17,49	17,49	2	20.05.2020 8:00
17,48	17,48	17,48	17,48	1	20.05.2020 8:05
17,5	17,49	17,5	17,49	27	20.05.2020 8:10
17,6	17,41	17,65	17,41	23	20.05.2020 8:20
17,41	17,41	17,41	17,41	1	20.05.2020 8:25
17,63	17,63	17,63	17,63	1	20.05.2020 8:35
17,58	17,6	17,61	17,58	12	20.05.2020 8:40
17,41	17,47	17,47	17,41	7	20.05.2020 8:45
17,43	17,43	17,43	17,43	1	20.05.2020 8:55
17,53	17,53	17,53	17,53	1	20.05.2020 9:00
17,42	17,42	17,42	17,42	1	20.05.2020 9:20
17,52	17,42	17,52	17,42	4	20.05.2020 9:25
17,52	17,82	17,82	17,52	9	20.05.2020 9:45
17,53	17,53	17,53	17,53	1	20.05.2020 9:50
17,71	17,71	17,71	17,71	2	20.05.2020 10:10
17,71	17,71	17,71	17,71	1	20.05.2020 10:20
17,54	17,54	17,54	17,54	1	20.05.2020 10:40
17,54	17,54	17,54	17,54	2	20.05.2020 10:45
17,54	17,67	17,68	17,54	5	20.05.2020 10:50
17,55	17,55	17,55	17,55	1	20.05.2020 11:00
17,63	17,63	17,63	17,63	1	20.05.2020 11:15
17,54	17,68	17,68	17,54	4	20.05.2020 11:20
17,6	17,6	17,6	17,6	1	20.05.2020 11:30
17,69	17,69	17,69	17,69	5	20.05.2020 11:40
17,7	17,7	17,7	17,7	2	20.05.2020 11:45
17,69	17,69	17,69	17,69	24	20.05.2020 11:50
17,71	17,79	17,79	17,71	11	20.05.2020 11:55
17,8	17,69	17,8	17,69	9	20.05.2020 12:00
17,69	17,82	17,82	17,69	5	20.05.2020 12:15
17,82	17,9	17,9	17,82	78	20.05.2020 12:20
17,9	17,9	17,9	17,9	12	20.05.2020 12:25
17,9	17,9	17,9	17,9	1	20.05.2020 12:35
17,9	17,77	17,9	17,77	7	20.05.2020 12:40
17,77	17,77	17,77	17,77	2	20.05.2020 12:45
17,77	17,7	17,9	17,7	32	20.05.2020 12:50
17,7	17,89	17,89	17,69	17	20.05.2020 12:55
17,4	17,4	17,4	17,4	15	20.05.2020 13:00
17,69	17,69	17,7	17,32	26	20.05.2020 13:05
17,69	17,69	17,69	17,69	1	20.05.2020 13:15
17,89	17,33	17,89	17,33	12	20.05.2020 13:20
17,89	17,7	17,89	17,7	42	20.05.2020 13:25
17,81	17,81	17,81	17,81	21	20.05.2020 13:30
17,77	17,8	17,82	17,7	139	20.05.2020 13:35
17,83	17,86	17,9	17,75	121	20.05.2020 13:40
17,96	17,95	18	17,9	1439	20.05.2020 13:45
18,02	17,75	18,04	17,75	1855	20.05.2020 13:50
17,83	17,8	17,87	17,75	321	20.05.2020 13:55
17,8	17,85	17,9	17,75	363	20.05.2020 14:00
17,95	17,95	18,04	17,95	424	20.05.2020 14:05
18,02	17,95	18,03	17,95	398	20.05.2020 14:10
18,02	18,02	18,04	17,93	1005	20.05.2020 14:15
18	18	18,02	18	23	20.05.2020 14:20
17,98	17,93	17,98	17,93	352	20.05.2020 14:25
17,92	17,9	17,93	17,9	226	20.05.2020 14:30
17,93	17,89	17,93	17,89	4	20.05.2020 14:35
17,89	18	18	17,89	632	20.05.2020 14:40
18,01	18,01	18,09	18	1548	20.05.2020 14:45
18,05	18,04	18,05	18,02	205	20.05.2020 14:50
18,05	18,07	18,07	18,05	8	20.05.2020 14:55
18	17,93	18	17,93	313	20.05.2020 15:00
17,83	17,95	17,95	17,83	51	20.05.2020 15:05
17,96	17,99	18	17,96	264	20.05.2020 15:10
17,99	17,98	18,02	17,92	725	20.05.2020 15:15
17,93	17,95	17,99	17,9	401	20.05.2020 15:20
17,99	17,99	18,02	17,96	414	20.05.2020 15:25
17,94	17,94	17,96	17,89	144	20.05.2020 15:30
17,94	17,78	17,94	17,78	376	20.05.2020 15:35
17,82	17,82	17,83	17,82	419	20.05.2020 15:40
17,81	17,78	17,81	17,78	125	20.05.2020 15:45
17,89	17,87	17,89	17,87	309	20.05.2020 15:50
17,9	17,85	17,9	17,81	103	20.05.2020 15:55
17,85	17,71	17,85	17,71	539	20.05.2020 16:00
17,75	17,74	17,75	17,68	62	20.05.2020 16:05
17,71	17,7	17,71	17,67	259	20.05.2020 16:10
17,74	17,63	17,74	17,62	489	20.05.2020 16:15
17,61	17,57	17,61	17,57	195	20.05.2020 16:20
17,64	17,68	17,68	17,64	202	20.05.2020 16:25
17,67	17,72	17,72	17,67	217	20.05.2020 16:30
17,66	17,66	17,69	17,66	224	20.05.2020 16:35
17,65	17,62	17,65	17,62	350	20.05.2020 16:40
17,64	17,72	17,72	17,59	588	20.05.2020 16:45
17,83	17,76	17,85	17,71	129	20.05.2020 16:50
17,72	17,75	17,75	17,71	312	20.05.2020 16:55
17,74	17,71	17,74	17,71	714	20.05.2020 17:00
17,7	17,63	17,7	17,63	263	20.05.2020 17:05
17,64	17,74	17,75	17,63	379	20.05.2020 17:10
17,72	17,74	17,74	17,71	293	20.05.2020 17:15
17,71	17,71	17,73	17,69	1006	20.05.2020 17:20
17,66	17,69	17,74	17,66	405	20.05.2020 17:25
17,68	17,66	17,68	17,66	778	20.05.2020 17:30
17,65	17,71	17,75	17,65	314	20.05.2020 17:35
17,72	17,71	17,72	17,7	717	20.05.2020 17:40
17,76	17,75	17,77	17,75	340	20.05.2020 17:45
17,73	17,75	17,75	17,73	6	20.05.2020 17:50
17,75	17,75	17,75	17,75	1	20.05.2020 17:55
17,71	17,78	17,78	17,7	663	20.05.2020 18:00
17,8	17,79	17,88	17,79	704	20.05.2020 18:05
17,8	17,75	17,82	17,75	183	20.05.2020 18:10
17,79	17,8	17,8	17,74	242	20.05.2020 18:15
17,74	17,81	17,81	17,74	186	20.05.2020 18:20
17,81	17,8	17,82	17,8	342	20.05.2020 18:25
17,79	17,81	17,81	17,77	77	20.05.2020 18:30
17,79	17,8	17,81	17,79	271	20.05.2020 18:35
17,79	17,86	17,86	17,79	301	20.05.2020 18:40
17,89	17,9	17,9	17,89	32	20.05.2020 18:45
17,94	17,95	17,97	17,94	361	20.05.2020 18:50
17,95	17,91	17,95	17,91	510	20.05.2020 18:55
17,9	17,89	17,9	17,85	1107	20.05.2020 19:00
17,88	17,87	17,88	17,83	694	20.05.2020 19:05
17,89	17,82	17,89	17,81	428	20.05.2020 19:10
17,81	17,79	17,83	17,79	242	20.05.2020 19:15
17,83	17,83	17,89	17,81	1378	20.05.2020 19:20
17,86	17,88	17,88	17,86	535	20.05.2020 19:25
17,87	17,75	17,87	17,71	1129	20.05.2020 19:30
17,76	17,8	17,82	17,76	570	20.05.2020 19:35
17,76	17,79	17,79	17,75	509	20.05.2020 19:40
17,79	17,71	17,8	17,71	1208	20.05.2020 19:45
17,73	17,76	17,76	17,71	1821	20.05.2020 19:50
17,76	17,75	17,77	17,74	1693	20.05.2020 19:55
17,72	17,95	17,95	17,72	838	20.05.2020 20:00
18	18	18	18	1	20.05.2020 20:10
17,56	17,56	17,56	17,56	1	20.05.2020 20:25
17,98	17,99	17,99	17,98	2	20.05.2020 20:40
17,99	17,99	17,99	17,99	1	20.05.2020 20:45
17,99	18	18	17,99	20	20.05.2020 20:50
18	18	18	18	2	20.05.2020 21:00
18	18,11	18,18	18	101	20.05.2020 22:05
18,17	18,17	18,17	18,17	1	20.05.2020 22:35
18	17,84	18,17	17,84	6	21.05.2020 7:00
17,83	17,83	17,83	17,83	2	21.05.2020 7:05
17,81	17,83	17,84	17,81	21	21.05.2020 7:10
17,83	17,6	17,83	17,6	14	21.05.2020 7:15
17,76	17,61	17,76	17,61	3	21.05.2020 7:20
17,71	18	18	17,6	12	21.05.2020 7:25
17,99	17,99	17,99	17,99	1	21.05.2020 7:35
17,85	17,77	17,85	17,77	20	21.05.2020 7:40
17,77	17,77	17,77	17,77	1	21.05.2020 7:45
17,94	17,94	17,94	17,94	1	21.05.2020 7:55
17,78	17,62	17,78	17,62	8	21.05.2020 8:05
17,81	17,81	17,81	17,81	1	21.05.2020 8:15
17,63	17,62	17,63	17,62	3	21.05.2020 8:20
17,61	17,6	17,61	17,6	55	21.05.2020 8:30
17,75	17,79	17,79	17,75	5	21.05.2020 8:40
17,76	17,76	17,76	17,76	2	21.05.2020 8:45
17,72	17,72	17,72	17,72	1	21.05.2020 8:50
17,61	17,32	17,61	17,3	114	21.05.2020 9:05
17,15	17,2	17,2	17,12	28	21.05.2020 9:10
17,28	17,28	17,28	17,15	18	21.05.2020 9:15
17,27	17,32	17,32	17,27	14	21.05.2020 9:20
17,28	17,48	17,48	17,28	3	21.05.2020 9:25
17,49	18	18	17,49	21	21.05.2020 9:30
17,97	17,96	17,97	17,96	5	21.05.2020 9:35
17,73	17,73	17,73	17,73	18	21.05.2020 9:40
17,89	17,67	17,89	17,67	5	21.05.2020 9:50
17,67	17,51	17,8	17,5	30	21.05.2020 9:55
17,79	17,79	17,79	17,79	1	21.05.2020 10:30
17,78	17,78	17,78	17,78	2	21.05.2020 10:35
17,51	17,51	17,51	17,51	1	21.05.2020 10:40
17,55	17,63	17,63	17,55	3	21.05.2020 10:45
17,58	17,64	17,64	17,58	10	21.05.2020 10:50
17,5	17,63	17,63	17,5	4	21.05.2020 11:10
17,63	17,63	17,63	17,63	7	21.05.2020 11:15
17,69	17,7	17,7	17,69	5	21.05.2020 11:30
17,69	17,69	17,69	17,69	1	21.05.2020 11:45
